,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
0,0.7247331539789835,0.9482200741767884,0.887656033039093,0.9785932898521424,0.9981159567832948,0.9894476532936096,training,Cora,101,CBOW
1,0.8782228628794352,0.8733944892883301,0.7944954037666321,0.941304326057434,0.9873480796813964,0.9471811056137084,validation,Cora,101,CBOW
0,0.7151097324159409,0.9486823678016664,0.8964401483535767,0.9758429527282716,0.9982348680496216,0.9900171160697936,training,Cora,102,CBOW
1,0.8736170331637064,0.8660550713539124,0.7761467695236206,0.9379157423973083,0.9834750294685364,0.9293845891952516,validation,Cora,102,CBOW
0,0.7525075144237943,0.9454461336135864,0.86592698097229,0.979090452194214,0.9977833032608032,0.9876425266265868,training,Cora,103,CBOW
1,0.8770272135734558,0.8862385153770447,0.78899085521698,0.93478262424469,0.985797882080078,0.9400641918182372,validation,Cora,103,CBOW
0,0.7192768918143378,0.9491447210311891,0.8908922672271729,0.9791666865348816,0.9982632398605348,0.9902517795562744,training,Cora,104,CBOW
1,0.8520574768384298,0.8825688362121582,0.8055045604705809,0.9400428533554076,0.9866214990615844,0.9415828585624696,validation,Cora,104,CBOW
0,0.7240895960066054,0.9491447210311891,0.8890429735183716,0.9806221127510072,0.9981074929237366,0.9893399477005004,training,Cora,105,CBOW
1,0.8726387619972229,0.8807339668273926,0.8055045604705809,0.930084764957428,0.9872285723686218,0.9463630914688109,validation,Cora,105,CBOW
0,0.7237010267045763,0.9496070146560668,0.8825705051422119,0.9764705896377563,0.9980604648590088,0.9889054894447328,training,Cora,106,CBOW
1,0.8674691319465637,0.8917431235313416,0.8238531947135925,0.9492600560188292,0.9890193939208984,0.9553850889205932,validation,Cora,106,CBOW
0,0.7388375070359972,0.9459084868431092,0.8751733899116516,0.9798136353492736,0.9980770945549012,0.9893303513526917,training,Cora,107,CBOW
1,0.8158375422159829,0.884403645992279,0.8018348813056946,0.9397849440574646,0.9861378669738771,0.9404078125953674,validation,Cora,107,CBOW
0,0.7180364264382256,0.9509940147399902,0.8816458582878113,0.9784504771232604,0.9981858730316162,0.989817202091217,training,Cora,108,CBOW
1,0.8536615570386251,0.8990825414657593,0.7981651425361633,0.9375,0.9874508380889891,0.9444520473480223,validation,Cora,108,CBOW
0,0.7327236069573296,0.9496070146560668,0.8885806798934937,0.9796126484870912,0.9981757998466492,0.9897889494895936,training,Cora,109,CBOW
1,0.8442025780677795,0.8899082541465759,0.8165137767791748,0.9329140186309814,0.9857537150382996,0.941337823867798,validation,Cora,109,CBOW
0,0.7141440510749817,0.9509940147399902,0.8941285014152527,0.982723593711853,0.9983238577842712,0.990624725818634,training,Cora,110,CBOW
1,0.8372145891189575,0.8587155938148499,0.7908256649971008,0.934924066066742,0.98719722032547,0.9442803859710692,validation,Cora,110,CBOW
0,0.7173995706770155,0.954692542552948,0.8895053267478943,0.981632649898529,0.9982927441596984,0.9904549121856691,training,Cora,111,CBOW
1,0.8776692152023315,0.8366972208023071,0.774311900138855,0.9356984496116638,0.9835835695266724,0.9267575740814208,validation,Cora,111,CBOW
0,0.7197733786371019,0.9472954273223876,0.887656033039093,0.9756097793579102,0.9980267882347108,0.9888570308685304,training,Cora,112,CBOW
1,0.8348564108212789,0.8862385153770447,0.8201835155487059,0.9430379867553712,0.9882046580314636,0.951190948486328,validation,Cora,112,CBOW
0,0.7216741906272041,0.9482200741767884,0.8834951519966125,0.9805028438568116,0.9981152415275574,0.9893773198127748,training,Cora,113,CBOW
1,0.8517559369405111,0.8862385153770447,0.8036697506904602,0.9339019060134888,0.9889402985572816,0.949110507965088,validation,Cora,113,CBOW
0,0.7104852067099677,0.9551548957824708,0.8927415609359741,0.9792089462280272,0.9981728196144104,0.989820957183838,training,Cora,114,CBOW
1,0.8593052625656128,0.8715596199035645,0.7944954037666321,0.9392624497413636,0.9875905513763428,0.9449958205223083,validation,Cora,114,CBOW
0,0.7341106136639913,0.9482200741767884,0.8853444457054138,0.980040967464447,0.9978514313697816,0.9882302284240724,training,Cora,115,CBOW
1,0.8350728750228882,0.8752293586730957,0.8036697506904602,0.9480519294738771,0.9860270023345948,0.9410360455513,validation,Cora,115,CBOW
0,0.7240711119439867,0.951918601989746,0.8853444457054138,0.9810450673103333,0.9979643821716307,0.98870187997818,training,Cora,116,CBOW
1,0.8273159861564636,0.8899082541465759,0.7963302731513977,0.9353448152542114,0.9890844225883484,0.9490960240364076,validation,Cora,116,CBOW
0,0.7229087617662218,0.9500693678855896,0.8890429735183716,0.9776309132575988,0.9981642365455629,0.9896422624588012,training,Cora,117,CBOW
1,0.8343150417009989,0.8697247505187988,0.7926605343818665,0.9515418410301208,0.9882994890213012,0.9494400620460509,validation,Cora,117,CBOW
0,0.7040202352735732,0.9500693678855896,0.8969024419784546,0.9807886481285096,0.998397707939148,0.9909520745277404,training,Cora,118,CBOW
1,0.9103257854779562,0.8550458550453186,0.7981651425361633,0.9314774870872498,0.9819350838661194,0.9344267845153807,validation,Cora,118,CBOW
0,0.7361726032363044,0.9463707804679872,0.8825705051422119,0.9814910292625428,0.998020887374878,0.9889834523200988,training,Cora,119,CBOW
1,0.8914954662322998,0.8825688362121582,0.8073394298553467,0.938166320323944,0.9865393042564392,0.9448460936546326,validation,Cora,119,CBOW
0,0.7242903576956855,0.9505316615104676,0.8895053267478943,0.9801324605941772,0.9982595443725586,0.9901760816574096,training,Cora,120,CBOW
1,0.8411983052889506,0.8715596199035645,0.8201835155487059,0.9371069073677064,0.9842218160629272,0.939712405204773,validation,Cora,120,CBOW
0,0.7145147853427463,0.9496070146560668,0.8848820924758911,0.9805327653884888,0.998208224773407,0.9899727106094359,training,Cora,121,CBOW
1,0.8414641817410787,0.8660550713539124,0.7853211164474487,0.938596487045288,0.9858191609382628,0.9406962990760804,validation,Cora,121,CBOW
0,0.7208003666665819,0.9454461336135864,0.8867313861846924,0.976578414440155,0.998046100139618,0.9889198541641236,training,Cora,122,CBOW
1,0.8378972808519999,0.8642202019691467,0.7926605343818665,0.9370932579040528,0.9865897297859192,0.94513601064682,validation,Cora,122,CBOW
0,0.7303603688875834,0.9472954273223876,0.8899676203727722,0.9806419014930724,0.9980292916297911,0.9889634847640992,training,Cora,123,CBOW
1,0.8040761947631836,0.8788990974426271,0.8091742992401123,0.9245283007621764,0.9892292618751526,0.9518581628799438,validation,Cora,123,CBOW
0,0.7201387617323134,0.951918601989746,0.8867313861846924,0.9770758748054504,0.998204469680786,0.9901006817817688,training,Cora,124,CBOW
1,0.9046004414558412,0.8733944892883301,0.8091742992401123,0.9382978677749634,0.9863934516906738,0.9454557299613952,validation,Cora,124,CBOW
0,0.7186690436469184,0.9500693678855896,0.8913546204566956,0.9776875972747804,0.9982879757881165,0.9902524948120116,training,Cora,125,CBOW
1,0.8424202402432759,0.8752293586730957,0.8055045604705809,0.9502164721488952,0.9882022142410278,0.9502858519554138,validation,Cora,125,CBOW
0,0.7186852428648207,0.9496070146560668,0.8973647952079773,0.9817906022071838,0.9983640909194946,0.9908554553985596,training,Cora,126,CBOW
1,0.95271106561025,0.853210985660553,0.7853211164474487,0.906779646873474,0.9831347465515136,0.9278893470764159,validation,Cora,126,CBOW
0,0.7192966143290201,0.9533056020736694,0.888118326663971,0.982608675956726,0.9982370138168336,0.9901158213615416,training,Cora,127,CBOW
1,0.905015766620636,0.8770642280578613,0.8073394298553467,0.9322034120559692,0.9876006841659546,0.9448602199554444,validation,Cora,127,CBOW
0,0.7178123063511319,0.9500693678855896,0.8844197988510132,0.979518711566925,0.9982529282569884,0.9902412295341492,training,Cora,128,CBOW
1,0.9240036408106486,0.8752293586730957,0.7908256649971008,0.934924066066742,0.9853123426437378,0.9417375922203064,validation,Cora,128,CBOW
0,0.7156686319245232,0.9514563083648682,0.8830327987670898,0.9774820804595948,0.9980136156082152,0.9888634681701659,training,Cora,129,CBOW
1,0.8299262523651123,0.8862385153770447,0.8110091686248779,0.9364407062530518,0.9885163903236388,0.9504948854446412,validation,Cora,129,CBOW
0,0.7216247585084703,0.9449838399887084,0.8918169140815735,0.9811800718307496,0.9982408285140992,0.9903016686439514,training,Cora,130,CBOW
1,0.8434507052103678,0.884403645992279,0.8146789073944092,0.9426751732826232,0.9853311777114868,0.9388199448585509,validation,Cora,130,CBOW
0,0.7120276755756803,0.9482200741767884,0.887656033039093,0.9800918698310852,0.9982198476791382,0.9901505112648009,training,Cora,131,CBOW
1,0.8850996692975363,0.8715596199035645,0.7908256649971008,0.934924066066742,0.9829447269439696,0.9337199926376344,validation,Cora,131,CBOW
0,0.7192516724268595,0.9491447210311891,0.8871937394142151,0.9785823822021484,0.9979690313339232,0.988727867603302,training,Cora,132,CBOW
1,0.8355126579602561,0.8807339668273926,0.8055045604705809,0.9461206793785096,0.9901478886604308,0.9583919048309326,validation,Cora,132,CBOW
0,0.7311290502548218,0.9514563083648682,0.8830327987670898,0.982510268688202,0.998155415058136,0.9896315336227416,training,Cora,133,CBOW
1,0.9270930290222168,0.8642202019691467,0.7706422209739685,0.9333333373069764,0.9831397533416748,0.9347730278968812,validation,Cora,133,CBOW
0,0.7213161389032999,0.9449838399887084,0.8867313861846924,0.9780724048614502,0.998098075389862,0.9894306659698486,training,Cora,134,CBOW
1,0.8808728655179342,0.8788990974426271,0.7963302731513977,0.9393939375877379,0.9876787066459656,0.9485962986946106,validation,Cora,134,CBOW
0,0.7144100268681844,0.951918601989746,0.8853444457054138,0.980040967464447,0.99817156791687,0.9897670149803162,training,Cora,135,CBOW
1,0.8907650113105774,0.8752293586730957,0.7871559858322144,0.9449338912963868,0.9841256737709044,0.936555564403534,validation,Cora,135,CBOW
0,0.7206325795915391,0.9482200741767884,0.8793342709541321,0.978898584842682,0.9979341626167296,0.9884363412857056,training,Cora,136,CBOW
1,0.7813963890075684,0.8899082541465759,0.8183486461639404,0.94893616437912,0.9922610521316528,0.9619757533073424,validation,Cora,136,CBOW
0,0.7244159248140123,0.9496070146560668,0.8848820924758911,0.9800307154655457,0.9980533123016356,0.9892720580101012,training,Cora,137,CBOW
1,0.8323121070861816,0.8862385153770447,0.8146789073944092,0.94669508934021,0.988454818725586,0.9516450762748718,validation,Cora,137,CBOW
0,0.7502879699071249,0.9426721930503844,0.8710125088691711,0.9792099595069884,0.997913897037506,0.988422393798828,training,Cora,138,CBOW
1,0.8657951553662618,0.8752293586730957,0.7761467695236206,0.9484304785728456,0.9865068197250366,0.9420583844184875,validation,Cora,138,CBOW
0,0.7330590221616957,0.9449838399887084,0.8751733899116516,0.9767801761627196,0.9980093836784364,0.9887261986732484,training,Cora,139,CBOW
1,0.8267471988995871,0.8899082541465759,0.8128440380096436,0.9486081600189208,0.9898883700370787,0.9566213488578796,validation,Cora,139,CBOW
0,0.71426479683982,0.9496070146560668,0.8973647952079773,0.979313850402832,0.9982187747955322,0.9898714423179626,training,Cora,140,CBOW
1,0.8885818123817444,0.8678898811340332,0.7944954037666321,0.9212765693664552,0.9844505786895752,0.9332855343818665,validation,Cora,140,CBOW
0,0.7156768374972873,0.9496070146560668,0.8918169140815735,0.9781947135925292,0.9981191754341124,0.9895455837249756,training,Cora,141,CBOW
1,0.8920233647028605,0.8899082541465759,0.8146789073944092,0.9446808695793152,0.9849515557289124,0.938079595565796,validation,Cora,141,CBOW
0,0.7321713964144388,0.9491447210311891,0.8834951519966125,0.9774935841560364,0.9979267120361328,0.9885305166244508,training,Cora,142,CBOW
1,0.8528464436531067,0.8733944892883301,0.8018348813056946,0.933760702610016,0.985512673854828,0.938447654247284,validation,Cora,142,CBOW
0,0.7180484665764703,0.9472954273223876,0.8862690925598145,0.9790602922439576,0.9983280897140504,0.990589678287506,training,Cora,143,CBOW
1,0.9124594529469808,0.8568807244300842,0.7798165082931519,0.92592591047287,0.981708288192749,0.9267253875732422,validation,Cora,143,CBOW
0,0.7162986993789673,0.9528432488441468,0.888118326663971,0.9781059026718141,0.9980868697166444,0.9893224239349364,training,Cora,144,CBOW
1,0.8540701667467753,0.8733944892883301,0.78899085521698,0.9513274431228638,0.9863120317459106,0.9467340111732484,validation,Cora,144,CBOW
0,0.7125881049368117,0.9500693678855896,0.8895053267478943,0.977642297744751,0.9980705380439758,0.9891934394836426,training,Cora,145,CBOW
1,0.8068497578303019,0.8917431235313416,0.8091742992401123,0.9504310488700868,0.989457905292511,0.9564167857170104,validation,Cora,145,CBOW
0,0.7210721969604492,0.9505316615104676,0.8825705051422119,0.9799794554710388,0.9980901479721068,0.9893166422843932,training,Cora,146,CBOW
1,0.8416822751363119,0.8880733847618103,0.8146789073944092,0.9426751732826232,0.987030267715454,0.9458577632904052,validation,Cora,146,CBOW
0,0.7308095428678725,0.9491447210311891,0.8839574456214905,0.9780051112174988,0.9977529048919678,0.9878193140029908,training,Cora,147,CBOW
1,0.8490995963414509,0.8899082541465759,0.7944954037666321,0.9454148411750792,0.9879462718963624,0.948538064956665,validation,Cora,147,CBOW
0,0.7240662309858534,0.9435968399047852,0.8848820924758911,0.97454172372818,0.9979634881019592,0.9885412454605104,training,Cora,148,CBOW
1,0.8278620640436808,0.8990825414657593,0.8275229334831238,0.9555084705352784,0.9865041971206664,0.9474933743476868,validation,Cora,148,CBOW
0,0.7315923174222311,0.9486823678016664,0.8811835646629333,0.9804526567459106,0.9981166124343872,0.9894593358039856,training,Cora,149,CBOW
1,0.8753097653388977,0.8825688362121582,0.8036697506904602,0.946004331111908,0.9883778691291808,0.9523018002510072,validation,Cora,149,CBOW
0,0.7155247396892972,0.946833074092865,0.8913546204566956,0.9791772365570068,0.9980866312980652,0.9892402291297911,training,Cora,150,CBOW
1,0.8366335829099021,0.8862385153770447,0.8183486461639404,0.940928280353546,0.98830908536911,0.9512423872947692,validation,Cora,150,CBOW
0,0.7250583834118314,0.9472954273223876,0.8871937394142151,0.9770875573158264,0.9979326128959656,0.9883776307106018,training,Cora,151,CBOW
1,0.8831000526746114,0.8807339668273926,0.7926605343818665,0.9411764740943908,0.9903487563133241,0.9558071494102478,validation,Cora,151,CBOW
0,0.7177164091004266,0.9482200741767884,0.8885806798934937,0.9776195287704468,0.9981322288513184,0.9896383881568908,training,Cora,152,CBOW
1,0.8189428249994913,0.8917431235313416,0.8091742992401123,0.9463519454002379,0.9870667457580566,0.9452158212661744,validation,Cora,152,CBOW
0,0.7205541133880615,0.9486823678016664,0.8885806798934937,0.9781170487403871,0.9979725480079652,0.9888187646865844,training,Cora,153,CBOW
1,0.8618783156077067,0.8788990974426271,0.8128440380096436,0.9405519962310792,0.9882876873016356,0.9527866840362548,validation,Cora,153,CBOW
0,0.7244111498196921,0.9482200741767884,0.8862690925598145,0.9770641922950744,0.9981700778007508,0.9897735118865968,training,Cora,154,CBOW
1,0.8307258089383444,0.8752293586730957,0.8073394298553467,0.938166320323944,0.9841398596763612,0.9369066953659058,validation,Cora,154,CBOW
0,0.7185136212242974,0.9491447210311891,0.8807212114334106,0.9784283638000488,0.998265504837036,0.990265727043152,training,Cora,155,CBOW
1,0.8863550424575806,0.8935779929161072,0.8018348813056946,0.9418103694915771,0.9861623048782348,0.937752366065979,validation,Cora,155,CBOW
0,0.718563543425666,0.9509940147399902,0.887656033039093,0.9785932898521424,0.9980363249778748,0.98893004655838,training,Cora,156,CBOW
1,0.8262772361437479,0.8752293586730957,0.7944954037666321,0.9331896305084229,0.9876839518547058,0.94600510597229,validation,Cora,156,CBOW
0,0.7125447458691068,0.9477577209472656,0.8959777951240541,0.9797775745391846,0.9982949495315552,0.9906036853790284,training,Cora,157,CBOW
1,0.8244121670722961,0.8642202019691467,0.7871559858322144,0.9206008315086364,0.9833807945251464,0.9338213205337524,validation,Cora,157,CBOW
0,0.7150519026650323,0.9565418362617492,0.8922792673110962,0.9782058000564576,0.9981770515441896,0.9898089766502379,training,Cora,158,CBOW
1,0.8881068825721741,0.8513761758804321,0.7816513776779175,0.9220778942108154,0.9842565655708312,0.9337316155433656,validation,Cora,158,CBOW
0,0.7170130610466003,0.9454461336135864,0.8918169140815735,0.9762145876884459,0.9980872273445128,0.9893868565559388,training,Cora,159,CBOW
1,0.8325928846995035,0.8678898811340332,0.7963302731513977,0.9455337524414062,0.9888258576393129,0.9460635781288148,validation,Cora,159,CBOW
0,0.7164749304453532,0.9491447210311891,0.8885806798934937,0.9781170487403871,0.9982194900512696,0.9900138974189758,training,Cora,160,CBOW
1,0.8798441886901855,0.8825688362121582,0.7944954037666321,0.9252136945724488,0.9838103652000428,0.9332661628723145,validation,Cora,160,CBOW
0,0.7197841008504232,0.9486823678016664,0.8918169140815735,0.9772036671638488,0.9982040524482728,0.9900686144828796,training,Cora,161,CBOW
1,0.915270487467448,0.8678898811340332,0.7798165082931519,0.9320175647735596,0.985417902469635,0.9374552369117736,validation,Cora,161,CBOW
0,0.7246016330189176,0.9431345462799072,0.8862690925598145,0.9795605540275574,0.9981114864349364,0.9894573092460632,training,Cora,162,CBOW
